"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","363.7","357.5","351.5","345.5","339.7","333.9","328.4","322.7","317.2","311.5","306","300.4","294.7","288.9","282.7","276.7","270.6","264.3","257.9","251.5","244.8","238.2","231.5","224.6","217.9","210.9","204.1","197.2","190.5","183.8","177.3","171.1","165.2","159.6","154.5","149.6","145.1","141","137.1","133.4","129.7","126","122.2","118.3","114.4","110.3","106.3","102.2","98.2","94.1","90.2","86.4","82.8","79.3","76.1","73.2","70.4","",
"Angola","AGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","236.4","233.6","230.5","227.8","225.4","223.9","222.6","221.8","221.3","221.2","221.4","222.1","222.8","223.5","223.7","223.4","222","219.7","216.5","212.2","207","200.9","193.9","185.7","177","167.2","157.5","147.6","137.9","128.3","119.4","111","103.5","96.8","91.2","86.5","82.5","",
"Albania","ALB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","90.8","84.1","77.8","72","66.8","61.9","57.4","53.4","49.8","46.7","44.1","41.8","40","38.3","36.9","35.5","34.2","32.9","31.5","30.1","28.7","27.4","26","24.8","23.5","22.4","21.4","20.4","19.4","18.6","17.9","17.2","16.6","16","15.4","14.9","14.4","14","13.5","",
"Andorra","AND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","11.9","11.1","10.2","9.5","8.8","8.1","7.5","7","6.5","6.1","5.7","5.3","5","4.8","4.6","4.4","4.2","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","",
"Arab World","ARB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1962958034204","78.7462328796311","76.4707977928703","74.3772486028474","72.3619638108216","70.4263490117787","68.5160047743519","66.6400557990982","64.7637093193777","62.9158544886936","61.0405574945382","59.178020134351","57.3438303140813","55.5756771167395","53.8460763299464","52.1594834912734","50.4990942811563","48.805558150254","47.0561983775992","45.3722322984123","43.8601210791253","42.5887464559096","41.5071904756193","40.4736540696021","39.586356063079","38.7435836774819","37.9638879434252","",
"United Arab Emirates","ARE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","204.2","193.8","183.3","172.8","162.1","151.2","140.3","129.4","118.7","108.3","98.5","89.2","80.6","72.9","65.9","59.5","53.7","48.4","43.6","39.2","35.4","32","29.1","26.7","24.5","22.8","21.2","19.8","18.6","17.5","16.6","15.7","14.9","14.3","13.7","13.1","12.7","12.2","11.8","11.5","11.2","10.9","10.6","10.3","10.1","9.8","9.6","9.3","9.1","8.8","8.6","8.3","8.2","8","7.9","7.8","7.7","",
"Argentina","ARG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","73.2","72.4","71.4","70.2","68.6","66.5","63.8","60.2","56.1","51.6","47.3","43.5","40.1","37.2","34.7","32.7","31.1","30","29.4","29.1","29","28.8","28.3","27.6","26.6","25.4","24.3","23.2","22.1","21.1","20.2","19.4","18.7","18.1","17.6","17.1","16.6","16.1","15.8","15.4","15","14.5","13.9","13.3","12.7","12.1","11.6","11.1","",
"Armenia","ARM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","88.3","84.7","81.3","78","75","72","69.1","66.5","63.9","61.4","59","56.6","81.6","52","49.7","47.4","45.1","42.9","40.7","38.7","36.8","35","33.3","31.6","30.1","28.6","27.2","25.9","24.6","23.4","22.2","21.1","20","19","18.1","17.2","16.3","15.5","14.7","14","13.4","",
"American Samoa","ASM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
