Country,adm0_a3_is,Indicator Name,Year,Value
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2016,82.5
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2015,86.5
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2014,91.2
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2013,96.8
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2012,103.5
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2011,111
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",2010,119.4
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2016,71.7
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2015,74.6
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2014,77.9
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2013,81.2
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2012,85
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2011,89.1
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",2010,93.6
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2016,97.6
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2015,100.3
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2014,102.8
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2013,105.1
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2012,107.2
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2011,109.2
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",2010,111.1
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2016,84.6
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2015,88.5
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2014,92.8
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2013,97.7
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2012,103.3
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2011,109.6
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",2010,116.4
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2016,40.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2015,42.1
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2014,44.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2013,46.3
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2012,49.4
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2011,51.7
