Country,Value,Year
Algeria,-14.8108026417331,2017
Algeria,-9.45660448,2015
Algeria,-8.19046154,2016
Algeria,-7.15390459,2009
Algeria,-7.04294103,2014
Algeria,-4.97644383,2012
Algeria,-1.48688659,2010
Algeria,-1.48467705,2013
Algeria,-1.16200593,2011
Algeria,4.79056538,2003
Algeria,4.88404666,2007
Algeria,5.30257978,2004
Algeria,8.21187949,2008
Algeria,13.53403287,2006
Algeria,13.56113194,2005
Angola,-10.59844191,2015
Angola,-7.67897227,2016
Angola,-7.59111992,2009
Angola,-6.96458138,2003
Angola,-5.64285840395232,2017
Angola,-5.35305843,2008
Angola,-2.19778871,2014
Angola,0.28163309,2013
Angola,1.07623895,2004
Angola,3.40601155,2010
Angola,4.23113774,2012
Angola,4.31281837,2007
Angola,8.140212,2011
Angola,9.19070027,2005
Angola,9.42279944,2006
Benin,-4.28437289,2009
Benin,-3.68060866042189,2017
Benin,-2.51780643,2005
Benin,-1.98051612,2003
Benin,-1.91028196,2013
Benin,-1.80569687,2016
Benin,-1.80360831,2011
Benin,-1.72926732,2008
Benin,-1.57143864,2010
Benin,-1.50763979,2015
Benin,-1.09572157,2014
Benin,-1.04668351,2004
Benin,-0.47493542,2012
Benin,-0.45789578,2006
Benin,0.17126301,2007
Botswana,-10.13614333,2010
Botswana,-6.49314421,2009
Botswana,-6.19391945,2011
Botswana,-3.62772154,2003
Botswana,-2.28083863594329,2017
Botswana,-0.18568878,2004
Botswana,-0.16380897,2012
Botswana,0.74260256,2013
Botswana,1.16716792,2005
Botswana,3.16209236,2015
Botswana,3.77734254,2016
Botswana,4.40567523,2008
Botswana,5.17235768,2014
Botswana,7.84131789,2006
Botswana,11.40723777,2007
Burkina Faso,-6.02677488,2006
Burkina Faso,-5.92100668,2007
Burkina Faso,-5.05625043,2005
Burkina Faso,-4.67608789,2012
Burkina Faso,-4.51727897,2008
Burkina Faso,-4.49281618,2004
Burkina Faso,-4.37954828,2013
Burkina Faso,-4.04315112,2015
Burkina Faso,-3.96364415,2010
Burkina Faso,-3.80520418,2016
Burkina Faso,-3.70732768230213,2017
Burkina Faso,-3.69781299,2014
Burkina Faso,-3.51987505,2011
Burkina Faso,-3.18590738,2009
Burkina Faso,-3.03983225,2003
Burundi,-8.81075771533077,2011
Burundi,-7.24110355857656,2010
Burundi,-7.00952454415942,2005
Burundi,-6.23898856672665,2003
Burundi,-5.94050881686531,2004
Burundi,-5.70340711580865,2015
Burundi,-5.678509337103,2006
Burundi,-4.42006226536032,2009
Burundi,-2.8551611024697,2007
Burundi,-2.21187781002341,2016
Burundi,-2.11638140454969,2017
Burundi,-1.38710690178431,2008
Burundi,-1.2,2014
Burundi,0.199999999999999,2012
Burundi,0.399999999999991,2013
Cameroon,-5.691406985582,2016
Cameroon,-5.30485082111636,2015
Cameroon,-4.88386304749176,2017
Cameroon,-3.94939295398768,2014
Cameroon,-3.92959766082223,2013
Cameroon,-1.77419722013738,2011
Cameroon,-0.869334779514989,2012
Cameroon,-0.653895091327132,2010
Cameroon,-0.0806137514379159,2009
Cameroon,1.48541888969243,2003
Cameroon,1.8106596747388,2004
Cameroon,2.20896608514142,2008
Cameroon,3.80930976316024,2005
Cameroon,4.34933570254179,2007
Cameroon,33.080838025956,2006
Cape Verde,-14.12061828,2010
Cape Verde,-10.23951819,2012
Cape Verde,-9.02706339,2013
Cape Verde,-7.98410814,2014
Cape Verde,-7.47533721,2011
Cape Verde,-7.12682688,2015
Cape Verde,-6.2390676,2016
Cape Verde,-5.94326498,2009
Cape Verde,-5.06725637,2006
Cape Verde,-4.46323789,2003
Cape Verde,-3.79172336758052,2017
Cape Verde,-3.55341848,2005
Cape Verde,-0.94144088,2007
Cape Verde,-0.89769283,2004
Cape Verde,-0.59032633,2008
Central African Republic,-6.33188045127745,2013
Central African Republic,-4.54902373554245,2005
Central African Republic,-3.26549901545001,2003
Central African Republic,-3.23371890803234,2015
Central African Republic,-2.75785029054501,2016
Central African Republic,-2.37304734574014,2011
Central African Republic,-2.26723088254489,2017
Central African Republic,-2.22188506155413,2004
Central African Republic,-1.45181071186213,2010
Central African Republic,-1.26048617458424,2008
Central African Republic,-0.589473994123355,2009
Central African Republic,-0.00155641862372846,2012
Central African Republic,1.07882052824451,2007
Central African Republic,3.1611789603634,2014
Central African Republic,9.0348024879764,2006
Chad,-7.58887476787981,2009
Chad,-7.42782504975063,2017
Chad,-6.9524824284937,2016
Chad,-6.38863721005109,2015
Chad,-4.69516170138933,2014
Chad,-4.35162422127095,2003
Chad,-4.16139070943792,2010
Chad,-2.64455480635997,2013
Chad,-2.29529949889312,2004
Chad,-0.138082742163716,2005
Chad,0.474683991891915,2012
Chad,1.91862043479235,2007
Chad,2.39332636953425,2011
Chad,2.41509282277713,2006
Chad,3.01214974663314,2008
Comoros,-3.53300303,2003
Comoros,-2.52385823,2008
Comoros,-2.17375296,2006
Comoros,-2.00870167,2007
Comoros,-1.7486964187524,2017
Comoros,-1.64429992,2004
Comoros,-0.58381606,2014
Comoros,0.05438842,2005
Comoros,0.60725258,2009
Comoros,1.44159489,2011
Comoros,1.4599218,2015
Comoros,1.63930526,2016
Comoros,3.57987501,2012
Comoros,4.76165907,2010
Comoros,18.24719965,2013
"Congo, Dem. Rep.",-4.18873173559946,2003
"Congo, Dem. Rep.",-4.0916955017301,2004
"Congo, Dem. Rep.",-1.86286099599952,2005
"Congo, Dem. Rep.",-1.11624088775294,2008
"Congo, Dem. Rep.",-0.688774530837593,2016
"Congo, Dem. Rep.",-0.497493862217432,2015
"Congo, Dem. Rep.",-0.463164288564779,2011
"Congo, Dem. Rep.",-0.405959833308214,2006
"Congo, Dem. Rep.",-0.199096015693097,2007
"Congo, Dem. Rep.",0.479876492441535,2014
"Congo, Dem. Rep.",0.735688271446504,2012
"Congo, Dem. Rep.",0.9567727431944,2017
"Congo, Dem. Rep.",1.25076839868524,2009
"Congo, Dem. Rep.",2.16645724183287,2013
"Congo, Dem. Rep.",2.4456281890251,2010
"Congo, Rep.",-9.58109622695076,2015
"Congo, Rep.",-4.80061094835857,2014
"Congo, Rep.",-1.80984528309143,2016
"Congo, Rep.",0.410692836240056,2003
"Congo, Rep.",1.32416623581799,2017
"Congo, Rep.",2.01715517012864,2013
"Congo, Rep.",3.64443358579689,2004
"Congo, Rep.",4.91186225064092,2009
"Congo, Rep.",6.4550088027138,2012
"Congo, Rep.",11.4351592866165,2007
"Congo, Rep.",15.5826836571003,2005
"Congo, Rep.",15.7171702586534,2010
"Congo, Rep.",16.0402031490374,2011
"Congo, Rep.",17.0756443872755,2006
