adm0_a3_is,geounit,Indicator Name,Year,Value
AGO,Angola,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,15.4
AGO,Angola,"Mortality rate, under-5 (per 1,000 live births)",2016,82.5
BDI,Burundi,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,20.2
BDI,Burundi,"Mortality rate, under-5 (per 1,000 live births)",2016,71.7
BEN,Benin,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,22.4
BEN,Benin,"Mortality rate, under-5 (per 1,000 live births)",2016,97.6
BFA,Burkina Faso,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,25.5
BFA,Burkina Faso,"Mortality rate, under-5 (per 1,000 live births)",2016,84.6
BWA,Botswana,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,7.8
BWA,Botswana,"Mortality rate, under-5 (per 1,000 live births)",2016,40.6
CAF,Central African Republic,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,22.2
CAF,Central African Republic,"Mortality rate, under-5 (per 1,000 live births)",2016,123.6
CIV,Ivory Coast,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,27.9
CIV,Ivory Coast,"Mortality rate, under-5 (per 1,000 live births)",2016,91.8
CMR,Cameroon,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,29.6
CMR,Cameroon,"Mortality rate, under-5 (per 1,000 live births)",2016,79.7
COD,Democratic Republic of the Congo,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,28.2
COD,Democratic Republic of the Congo,"Mortality rate, under-5 (per 1,000 live births)",2016,94.3
COG,Republic of Congo,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,11.2
COG,Republic of Congo,"Mortality rate, under-5 (per 1,000 live births)",2016,54.1
COM,Comoros,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,6.2
COM,Comoros,"Mortality rate, under-5 (per 1,000 live births)",2016,73.3
CPV,Cape Verde,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,2.4
CPV,Cape Verde,"Mortality rate, under-5 (per 1,000 live births)",2016,21.4
DJI,Djibouti,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,2
DJI,Djibouti,"Mortality rate, under-5 (per 1,000 live births)",2016,64.2
DZA,Algeria,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,4.1
DZA,Algeria,"Mortality rate, under-5 (per 1,000 live births)",2016,25.2
EGY,Egypt,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,4.9
EGY,Egypt,"Mortality rate, under-5 (per 1,000 live births)",2016,22.8
ERI,Eritrea,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12.5
ERI,Eritrea,"Mortality rate, under-5 (per 1,000 live births)",2016,44.5
ESP,Spain,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,0.8
ESP,Spain,"Mortality rate, under-5 (per 1,000 live births)",2016,3.3
ETH,Ethiopia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,17.4
ETH,Ethiopia,"Mortality rate, under-5 (per 1,000 live births)",2016,58.4
GAB,Gabon,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,15.7
GAB,Gabon,"Mortality rate, under-5 (per 1,000 live births)",2016,47.4
