Country,Value,Year
Algeria,-14.8108026417331,2017
Algeria,-9.45660448,2015
Algeria,-8.19046154,2016
Algeria,-7.04294103,2014
Angola,-10.59844191,2015
Angola,-7.67897227,2016
Angola,-5.64285840395232,2017
Angola,-2.19778871,2014
Benin,-3.68060866042189,2017
Benin,-1.80569687,2016
Benin,-1.50763979,2015
Benin,-1.09572157,2014
Botswana,-2.28083863594329,2017
Botswana,3.16209236,2015
Botswana,3.77734254,2016
Botswana,5.17235768,2014
Burkina Faso,-4.04315112,2015
Burkina Faso,-3.80520418,2016
Burkina Faso,-3.70732768230213,2017
Burkina Faso,-3.69781299,2014
Burundi,-5.70340711580865,2015
Burundi,-2.21187781002341,2016
Burundi,-2.11638140454969,2017
Burundi,-1.2,2014
Cameroon,-5.691406985582,2016
Cameroon,-5.30485082111636,2015
Cameroon,-4.88386304749176,2017
Cameroon,-3.94939295398768,2014
Cape Verde,-7.98410814,2014
Cape Verde,-7.12682688,2015
Cape Verde,-6.2390676,2016
Cape Verde,-3.79172336758052,2017
Central African Republic,-3.23371890803234,2015
Central African Republic,-2.75785029054501,2016
Central African Republic,-2.26723088254489,2017
Central African Republic,3.1611789603634,2014
Chad,-7.42782504975063,2017
Chad,-6.9524824284937,2016
Chad,-6.38863721005109,2015
Chad,-4.69516170138933,2014
Comoros,-1.7486964187524,2017
Comoros,-0.58381606,2014
Comoros,1.4599218,2015
Comoros,1.63930526,2016
"Congo, Dem. Rep.",-0.688774530837593,2016
"Congo, Dem. Rep.",-0.497493862217432,2015
"Congo, Dem. Rep.",0.479876492441535,2014
"Congo, Dem. Rep.",0.9567727431944,2017
"Congo, Rep.",-9.58109622695076,2015
"Congo, Rep.",-4.80061094835857,2014
"Congo, Rep.",-1.80984528309143,2016
"Congo, Rep.",1.32416623581799,2017
Cote d'Ivoire,-3.9,2016
Cote d'Ivoire,-3.75390487956036,2017
Cote d'Ivoire,-2.9,2015
Cote d'Ivoire,-2.2,2014
Djibouti,-5.77381753982673,2017
Djibouti,-2.55049657,2014
Djibouti,-0.45647183,2015
Djibouti,-0.14583626,2016
Egypt,-12.77570267,2014
Egypt,-11.00443857,2015
Egypt,-8.65031273584955,2017
Egypt,-8.53510786,2016
Equatorial Guinea,-8.95705254021329,2017
Equatorial Guinea,-7.32432803312165,2016
Equatorial Guinea,-6.89924965395586,2015
Equatorial Guinea,-6.75945721494883,2014
Eritrea,-12.36880142,2016
Eritrea,-12.05214748,2015
Eritrea,-11.61119647,2014
Ethiopia,-2.6,2014
Ethiopia,-1.4,2015
Ethiopia,-0.9,2016
Ethiopia,-0.767936444031025,2017
Gabon,-4.61462912819493,2016
Gabon,-2.67070652945094,2015
Gabon,-2.28976594754027,2017
Gabon,2.67874375236656,2014
Gambia,-7.35373561,2016
Gambia,-6.06680269032231,2017
Gambia,-6.05353221,2015
Gambia,-6,2014
Ghana,-10.36474423,2014
Ghana,-9.93013248,2016
Ghana,-9.53388242,2015
Ghana,-3.85225452981522,2017
Guinea,-4.62874836712414,2017
Guinea,-4.15676316,2014
Guinea,-4.10361653,2016
Guinea,-2.78895934,2015
Guinea-Bissau,-3.90931944,2015
Guinea-Bissau,-3.3720429,2016
Guinea-Bissau,-3.09973956450731,2017
Guinea-Bissau,-2.14383005,2014
Kenya,-8.8,2015
Kenya,-8.3,2016
Kenya,-8,2014
Kenya,-6.26255246922223,2017
Lesotho,-5.49996479447194,2017
Lesotho,0.97314689,2014
Lesotho,1.54419099,2016
Lesotho,2.30919439,2015
Liberia,-9.01573102,2016
Liberia,-6.7,2015
Liberia,-5.73279206002021,2017
Liberia,-1.06380756,2014
Libya,-56.8428792317342,2017
Libya,-49.11276995,2014
Libya,-29.59322889,2015
Libya,-14.84869195,2016
Madagascar,-3.60380391882648,2017
Madagascar,-2.9,2016
Madagascar,-2.1,2015
Madagascar,-2,2014
Malawi,-4.28669202,2014
Malawi,-3.68348214,2015
Malawi,-3.4,2016
Malawi,-3.05101202484874,2017
Mali,-5.59787318,2014
Mali,-5.14194063,2016
Mali,-5.10927473,2015
Mali,-3.64335998595615,2017
Mauritania,-2.15119004463768,2017
Mauritania,0.21112071,2016
Mauritania,1.06371082,2015
Mauritania,1.21736385,2014
Mauritius,-3.77225730121455,2017
Mauritius,-3.64466486,2014
Mauritius,-3.64387072,2016
Mauritius,-3.3205365,2015
Morocco,-4.93305548,2014
Morocco,-4.22584894,2015
Morocco,-3.75081901,2016
Morocco,-3.03549655086027,2017
Mozambique,-10.03090343,2014
Mozambique,-7.43425949,2015
Mozambique,-6.71148126,2016
Mozambique,-2.38578634003929,2017
Namibia,-3.65303452264132,2017
Namibia,4.83166223,2016
Namibia,5.00137845,2014
Namibia,6.21656009,2015
Niger,-7.82968598,2015
Niger,-5.66473105,2014
Niger,-4.3512539879907,2017
Niger,-3.20929743,2016
Nigeria,-4.45792726,2015
Nigeria,-3.92039085,2016
Nigeria,-3.11858102880463,2017
Nigeria,0.0827942,2014
Rwanda,-5.57492705494443,2017
Rwanda,-5.2,2015
Rwanda,-4.3,2014
Rwanda,-3.6,2016
Sao Tome and Principe,-6.06049706910311,2015
Sao Tome and Principe,-5.52899708504391,2014
Sao Tome and Principe,-4.04664102369497,2017
Sao Tome and Principe,-3.9334408550208,2016
Senegal,-5.09402081,2014
Senegal,-4.64876872,2016
Senegal,-4.46583896,2015
Senegal,-3.2387900008504,2017
Seychelles,1.01978613845304,2017
Seychelles,1.43291475917346,2016
Seychelles,1.90247282212893,2015
Seychelles,2.17332845231292,2014
Sierra Leone,-6.03007441973416,2017
Sierra Leone,-3.46206042,2016
Sierra Leone,-3.15613248,2015
Sierra Leone,-1.15616579,2014
South Africa,-3.90172278089739,2015
South Africa,-3.64547455453692,2014
South Africa,-3.2704775616477,2016
South Africa,-3.07152066049929,2017
South Sudan,-6.7,2015
South Sudan,-3,2014
Sudan,-1.07536968,2015
Sudan,-1.03227033774846,2017
Sudan,-0.89177168,2014
Sudan,-0.76151836,2016
Swaziland,-2.12486088799552,2017
Swaziland,-1.79432530570729,2016
Swaziland,-1.39362500782242,2015
Swaziland,0.684877286962766,2014
Tanzania,-5.4147177507374,2017
Tanzania,-4.40098475726457,2016
Tanzania,-3.89999999999999,2015
Tanzania,-3.39999999999999,2014
Togo,-5.32152475456957,2015
Togo,-4.71594503295656,2016
Togo,-4.44988499220539,2017
Togo,-3.39620167185308,2014
Tunisia,-4.4291971886755,2014
Tunisia,-4.23955745204152,2015
Tunisia,-3.87709816472716,2016
Tunisia,-3.72711696115132,2017
Uganda,-5.97645957740739,2016
